iter	Passed	Remaining
12368	79711	81399
12369	79717	81392
12370	79723	81386
12371	79730	81380
12372	79737	81374
12373	79743	81367
12374	79749	81360
12375	79755	81353
12376	79761	81346
12377	79767	81340
12378	79773	81333
12379	79779	81326
12380	79786	81319
12381	79791	81312
12382	79798	81306
12383	79804	81299
12384	79811	81293
12385	79817	81286
12386	79823	81279
12387	79829	81272
12388	79835	81265
12389	79841	81259
12390	79847	81252
12391	79854	81245
12392	79860	81239
12393	79866	81232
12394	79872	81225
12395	79878	81218
12396	79884	81211
12397	79890	81205
12398	79896	81198
12399	79902	81191
12400	79909	81185
12401	79915	81178
12402	79921	81171
12403	79928	81165
12404	79934	81158
12405	79941	81152
12406	79948	81146
12407	79955	81141
12408	79962	81135
12409	79969	81129
12410	79975	81122
12411	79981	81115
12412	79987	81108
12413	79993	81101
12414	79999	81094
12415	80004	81087
12416	80011	81081
12417	80018	81074
12418	80024	81068
12419	80027	81058
12420	80033	81052
12421	80039	81045
12422	80045	81038
12423	80052	81031
12424	80059	81025
12425	80066	81019
12426	80074	81014
12427	80082	81009
12428	80089	81004
12429	80097	80999
12430	80104	80994
12431	80111	80987
12432	80117	80981
12433	80124	80975
12434	80131	80969
12435	80137	80962
12436	80143	80955
12437	80149	80948
12438	80155	80941
12439	80161	80934
12440	80167	80928
12441	80173	80921
12442	80180	80914
12443	80186	80908
12444	80192	80901
12445	80198	80894
12446	80204	80887
12447	80211	80882
12448	80217	80875
12449	80224	80868
12450	80230	80861
12451	80236	80854
12452	80242	80847
12453	80248	80840
12454	80254	80834
12455	80260	80827
12456	80266	80820
12457	80272	80813
12458	80278	80807
12459	80285	80800
12460	80291	80793
12461	80297	80787
12462	80304	80781
12463	80315	80779
12464	80323	80774
12465	80330	80768
12466	80337	80762
12467	80344	80757
12468	80351	80751
12469	80358	80745
12470	80365	80739
12471	80371	80732
12472	80378	80726
12473	80384	80720
12474	80392	80714
12475	80398	80708
12476	80404	80701
12477	80411	80695
12478	80418	80689
12479	80424	80682
12480	80430	80675
12481	80436	80668
12482	80443	80662
12483	80450	80656
12484	80457	80650
12485	80464	80645
12486	80471	80639
12487	80477	80632
12488	80483	80625
12489	80489	80618
12490	80496	80612
12491	80503	80606
12492	80509	80599
12493	80515	80592
12494	80521	80586
12495	80528	80579
12496	80534	80572
12497	80539	80565
12498	80546	80558
12499	80552	80552
12500	80558	80545
12501	80565	80539
12502	80571	80532
12503	80577	80525
12504	80583	80519
12505	80589	80512
12506	80596	80505
12507	80602	80498
12508	80608	80492
12509	80616	80487
12510	80623	80481
12511	80631	80476
12512	80638	80471
12513	80645	80465
12514	80653	80459
12515	80659	80453
12516	80666	80447
12517	80672	80440
12518	80678	80433
12519	80684	80426
12520	80690	80419
12521	80695	80412
12522	80701	80405
12523	80708	80399
12524	80715	80393
12525	80721	80386
12526	80727	80379
12527	80733	80373
12528	80739	80366
12529	80746	80359
12530	80752	80352
12531	80759	80347
12532	80766	80341
12533	80772	80334
12534	80779	80328
12535	80786	80322
12536	80792	80315
12537	80799	80309
12538	80806	80304
12539	80813	80297
12540	80819	80291
12541	80825	80284
12542	80831	80277
12543	80838	80270
12544	80843	80263
12545	80850	80257
12546	80856	80250
12547	80862	80243
12548	80869	80237
12549	80875	80231
12550	80881	80223
12551	80887	80217
12552	80893	80210
12553	80899	80203
12554	80906	80197
12555	80912	80190
12556	80918	80183
12557	80924	80176
12558	80930	80169
12559	80936	80162
12560	80942	80156
12561	80948	80149
12562	80954	80142
12563	80960	80136
12564	80964	80127
12565	80970	80120
12566	80977	80113
12567	80983	80106
12568	80989	80099
12569	80995	80093
12570	81002	80087
12571	81009	80081
12572	81016	80075
12573	81023	80069
12574	81027	80061
12575	81033	80054
12576	81039	80047
12577	81045	80040
12578	81052	80033
12579	81057	80026
12580	81064	80020
12581	81070	80013
12582	81076	80006
12583	81082	80000
12584	81088	79993
12585	81094	79986
12586	81101	79980
12587	81107	79973
12588	81113	79966
12589	81119	79959
12590	81125	79952
12591	81131	79945
12592	81137	79939
12593	81143	79932
12594	81150	79926
12595	81157	79920
12596	81164	79914
12597	81171	79908
12598	81179	79903
12599	81186	79898
12600	81194	79892
12601	81202	79887
12602	81209	79881
12603	81215	79875
12604	81221	79868
12605	81228	79862
12606	81235	79856
12607	81241	79849
12608	81248	79843
12609	81255	79838
12610	81261	79831
12611	81267	79824
12612	81273	79817
12613	81279	79810
12614	81285	79803
12615	81291	79796
12616	81297	79790
12617	81304	79783
12618	81310	79776
12619	81316	79770
12620	81322	79763
12621	81329	79757
12622	81335	79750
12623	81341	79743
12624	81347	79736
12625	81354	79730
12626	81360	79724
12627	81366	79716
12628	81372	79710
12629	81379	79704
12630	81388	79699
12631	81395	79694
12632	81403	79689
12633	81411	79684
12634	81418	79678
12635	81426	79673
12636	81433	79667
12637	81440	79661
12638	81447	79655
12639	81453	79649
12640	81459	79642
12641	81465	79635
12642	81472	79629
12643	81478	79622
12644	81484	79615
12645	81490	79608
12646	81496	79601
12647	81503	79595
12648	81510	79589
12649	81516	79583
12650	81522	79576
12651	81529	79571
12652	81537	79565
12653	81544	79559
12654	81551	79553
12655	81558	79547
12656	81565	79541
12657	81571	79535
12658	81577	79527
12659	81583	79521
12660	81590	79515
12661	81597	79509
12662	81604	79503
12663	81610	79496
12664	81616	79490
12665	81622	79483
12666	81628	79476
12667	81634	79469
12668	81640	79462
12669	81647	79456
12670	81655	79451
12671	81662	79445
12672	81669	79439
12673	81675	79433
12674	81682	79427
12675	81689	79421
12676	81696	79414
12677	81702	79408
12678	81708	79401
12679	81714	79394
12680	81720	79387
12681	81726	79380
12682	81732	79374
12683	81739	79367
12684	81745	79361
12685	81751	79354
12686	81758	79348
12687	81764	79341
12688	81771	79335
12689	81778	79329
12690	81785	79323
12691	81793	79318
12692	81801	79314
12693	81809	79309
12694	81817	79303
12695	81823	79297
12696	81829	79290
12697	81834	79282
12698	81840	79275
12699	81847	79269
12700	81853	79262
12701	81861	79257
12702	81867	79250
12703	81873	79243
12704	81879	79236
12705	81885	79230
12706	81891	79223
12707	81897	79216
12708	81903	79209
12709	81909	79203
12710	81916	79196
12711	81922	79190
12712	81928	79183
12713	81934	79176
12714	81941	79170
12715	81947	79163
12716	81953	79156
12717	81959	79150
12718	81966	79143
12719	81972	79136
12720	81978	79129
12721	81984	79123
12722	81990	79116
12723	81997	79110
12724	82003	79103
12725	82009	79096
12726	82015	79090
12727	82022	79084
12728	82028	79077
12729	82035	79070
12730	82041	79064
12731	82047	79057
12732	82053	79050
12733	82060	79044
12734	82066	79037
12735	82073	79031
12736	82079	79025
12737	82086	79019
12738	82094	79014
12739	82101	79008
12740	82109	79003
12741	82116	78997
12742	82123	78991
12743	82131	78986
12744	82138	78980
12745	82146	78975
12746	82153	78969
12747	82159	78962
12748	82165	78955
12749	82171	78949
12750	82177	78942
12751	82183	78935
12752	82189	78928
12753	82196	78922
12754	82202	78915
12755	82208	78908
12756	82214	78901
12757	82220	78895
12758	82226	78888
12759	82232	78881
12760	82239	78875
12761	82245	78868
12762	82251	78861
12763	82258	78855
12764	82264	78848
12765	82271	78842
12766	82278	78836
12767	82285	78831
12768	82292	78825
12769	82300	78820
12770	82307	78814
12771	82315	78809
12772	82322	78803
12773	82329	78797
12774	82337	78792
12775	82344	78786
12776	82351	78781
12777	82358	78775
12778	82366	78769
12779	82373	78764
12780	82380	78758
12781	82386	78751
12782	82393	78745
12783	82399	78738
12784	82406	78732
12785	82412	78725
12786	82418	78718
12787	82425	78713
12788	82432	78707
12789	82440	78701
12790	82447	78695
12791	82453	78688
12792	82459	78682
12793	82465	78675
12794	82472	78669
12795	82479	78664
12796	82487	78658
12797	82494	78652
12798	82501	78646
12799	82507	78639
12800	82513	78632
12801	82519	78625
12802	82524	78618
12803	82530	78611
12804	82536	78605
12805	82543	78598
12806	82550	78592
12807	82556	78586
12808	82563	78580
12809	82570	78573
12810	82576	78567
12811	82582	78560
12812	82588	78553
12813	82594	78546
12814	82601	78540
12815	82607	78533
12816	82613	78527
12817	82619	78520
12818	82625	78513
12819	82631	78506
12820	82637	78499
12821	82644	78493
12822	82649	78486
12823	82655	78479
12824	82661	78472
12825	82668	78465
12826	82673	78458
12827	82680	78451
12828	82686	78445
12829	82693	78439
12830	82700	78433
12831	82706	78426
12832	82712	78419
12833	82718	78412
12834	82724	78406
12835	82730	78399
12836	82737	78393
12837	82744	78387
12838	82751	78381
12839	82759	78376
12840	82766	78370
12841	82773	78364
12842	82778	78356
12843	82784	78350
12844	82790	78343
12845	82796	78336
12846	82802	78329
12847	82808	78322
12848	82814	78316
12849	82821	78309
12850	82826	78302
12851	82833	78296
12852	82841	78290
12853	82847	78284
12854	82854	78278
12855	82860	78271
12856	82866	78264
12857	82873	78258
12858	82879	78251
12859	82885	78244
12860	82892	78238
12861	82900	78234
12862	82907	78228
12863	82913	78221
12864	82919	78214
12865	82925	78207
12866	82932	78201
12867	82940	78196
12868	82946	78190
12869	82954	78184
12870	82960	78178
12871	82967	78171
12872	82973	78165
12873	82981	78159
12874	82987	78153
12875	82994	78147
12876	83001	78141
12877	83007	78134
12878	83013	78128
12879	83020	78121
12880	83026	78115
12881	83033	78109
12882	83040	78103
12883	83047	78097
12884	83054	78090
12885	83060	78084
12886	83066	78077
12887	83072	78070
12888	83078	78063
12889	83084	78057
12890	83091	78050
12891	83097	78044
12892	83104	78038
12893	83111	78031
12894	83118	78026
12895	83125	78020
12896	83132	78014
12897	83138	78007
12898	83144	78000
12899	83150	77993
12900	83156	77986
12901	83162	77979
12902	83168	77973
12903	83174	77966
12904	83181	77960
12905	83187	77953
12906	83193	77946
12907	83199	77939
12908	83205	77932
12909	83211	77925
12910	83217	77919
12911	83223	77912
12912	83229	77905
12913	83235	77898
12914	83241	77892
12915	83248	77885
12916	83254	77879
12917	83261	77873
12918	83268	77867
12919	83274	77860
12920	83281	77854
12921	83288	77848
12922	83295	77842
12923	83302	77836
12924	83309	77830
12925	83315	77823
12926	83321	77817
12927	83328	77811
12928	83334	77804
12929	83341	77798
12930	83348	77792
12931	83354	77785
12932	83361	77779
12933	83367	77772
12934	83374	77766
12935	83380	77760
12936	83387	77754
12937	83394	77748
12938	83401	77742
12939	83408	77735
12940	83415	77730
12941	83423	77725
12942	83432	77720
12943	83439	77715
12944	83447	77710
12945	83454	77704
12946	83460	77697
12947	83467	77691
12948	83473	77684
12949	83480	77679
12950	83487	77673
12951	83495	77667
12952	83502	77661
12953	83508	77654
12954	83514	77648
12955	83521	77641
12956	83527	77635
12957	83534	77629
12958	83541	77623
12959	83547	77616
12960	83553	77609
12961	83559	77603
12962	83566	77597
12963	83573	77590
12964	83579	77584
12965	83586	77578
12966	83593	77572
12967	83600	77566
12968	83606	77559
12969	83612	77552
12970	83619	77546
12971	83625	77540
12972	83632	77534
12973	83639	77528
12974	83646	77521
12975	83652	77515
12976	83658	77508
12977	83664	77501
12978	83670	77494
12979	83677	77488
12980	83683	77482
12981	83690	77476
12982	83697	77469
12983	83703	77462
12984	83708	77455
12985	83714	77448
12986	83720	77441
12987	83727	77435
12988	83734	77429
12989	83740	77422
12990	83746	77415
12991	83753	77409
12992	83759	77403
12993	83765	77396
12994	83771	77389
12995	83777	77382
12996	83783	77375
12997	83789	77369
12998	83795	77362
12999	83802	77356
13000	83809	77349
13001	83814	77342
13002	83820	77335
13003	83826	77329
13004	83833	77322
13005	83839	77315
13006	83845	77308
13007	83852	77302
13008	83856	77294
13009	83862	77287
13010	83868	77281
13011	83875	77274
13012	83881	77268
13013	83887	77261
13014	83893	77254
13015	83899	77247
13016	83905	77240
13017	83911	77233
13018	83917	77227
13019	83924	77220
13020	83930	77213
13021	83936	77207
13022	83942	77200
13023	83949	77194
13024	83955	77187
13025	83961	77180
13026	83967	77173
13027	83973	77167
13028	83980	77161
13029	83987	77154
13030	83993	77147
13031	83999	77140
13032	84005	77134
13033	84011	77127
13034	84017	77120
13035	84022	77113
13036	84029	77107
13037	84037	77101
13038	84043	77095
13039	84050	77088
13040	84056	77082
13041	84062	77075
13042	84068	77068
13043	84074	77061
13044	84080	77054
13045	84086	77048
13046	84092	77041
13047	84098	77034
13048	84104	77027
13049	84110	77020
13050	84116	77013
13051	84122	77007
13052	84129	77001
13053	84136	76995
13054	84142	76988
13055	84148	76981
13056	84154	76974
13057	84160	76968
13058	84167	76961
13059	84173	76954
13060	84179	76948
13061	84185	76941
13062	84192	76935
13063	84198	76928
13064	84204	76921
13065	84210	76914
13066	84216	76908
13067	84223	76902
13068	84230	76895
13069	84236	76888
13070	84242	76882
13071	84249	76875
13072	84255	76869
13073	84261	76862
13074	84267	76855
13075	84273	76849
13076	84279	76842
13077	84285	76835
13078	84292	76829
13079	84298	76822
13080	84305	76816
13081	84311	76809
13082	84317	76802
13083	84323	76796
13084	84329	76789
13085	84335	76782
13086	84341	76775
13087	84347	76768
13088	84353	76761
13089	84359	76755
13090	84365	76748
13091	84371	76741
13092	84377	76734
13093	84383	76727
13094	84389	76720
13095	84395	76714
13096	84401	76707
13097	84408	76701
13098	84414	76694
13099	84420	76687
13100	84427	76681
13101	84433	76674
13102	84439	76667
13103	84445	76660
13104	84451	76653
13105	84457	76647
13106	84464	76641
13107	84472	76635
13108	84479	76629
13109	84485	76623
13110	84492	76617
13111	84498	76610
13112	84504	76603
13113	84510	76596
13114	84516	76590
13115	84523	76583
13116	84528	76576
13117	84535	76570
13118	84541	76563
13119	84549	76558
13120	84556	76552
13121	84564	76547
13122	84576	76546
13123	84584	76540
13124	84591	76534
13125	84597	76527
13126	84602	76520
13127	84608	76513
13128	84611	76504
13129	84618	76497
13130	84624	76491
13131	84631	76485
13132	84637	76478
13133	84642	76471
13134	84649	76464
13135	84655	76457
13136	84661	76451
13137	84668	76444
13138	84674	76438
13139	84681	76432
13140	84687	76425
13141	84694	76419
13142	84701	76413
13143	84708	76408
13144	84716	76402
13145	84722	76395
13146	84728	76388
13147	84734	76382
13148	84740	76375
13149	84746	76368
13150	84752	76361
13151	84759	76355
13152	84764	76348
13153	84771	76341
13154	84777	76334
13155	84783	76328
13156	84789	76321
13157	84795	76314
13158	84801	76308
13159	84808	76302
13160	84816	76296
13161	84823	76291
13162	84831	76285
13163	84836	76278
13164	84842	76271
13165	84849	76265
13166	84855	76258
13167	84862	76252
13168	84869	76246
13169	84875	76239
13170	84882	76233
13171	84888	76226
13172	84894	76219
13173	84900	76212
13174	84907	76207
13175	84914	76201
13176	84920	76194
13177	84926	76188
13178	84933	76181
13179	84938	76174
13180	84944	76167
13181	84951	76161
13182	84957	76154
13183	84962	76147
13184	84969	76140
13185	84977	76135
13186	84984	76129
13187	84992	76124
13188	84999	76118
13189	85006	76112
13190	85013	76106
13191	85021	76101
13192	85028	76095
13193	85035	76090
13194	85042	76084
13195	85050	76078
13196	85057	76072
13197	85064	76066
13198	85070	76060
13199	85076	76053
13200	85082	76046
13201	85089	76040
13202	85096	76034
13203	85102	76027
13204	85110	76022
13205	85116	76015
13206	85122	76009
13207	85129	76002
13208	85135	75995
13209	85140	75988
13210	85146	75981
13211	85153	75975
13212	85159	75968
13213	85165	75962
13214	85172	75956
13215	85178	75949
13216	85184	75942
13217	85190	75935
13218	85196	75928
13219	85202	75921
13220	85208	75915
13221	85215	75908
13222	85221	75902
13223	85227	75895
13224	85233	75888
13225	85239	75882
13226	85246	75875
13227	85253	75869
13228	85259	75862
13229	85265	75856
13230	85272	75850
13231	85278	75843
13232	85284	75836
13233	85290	75829
13234	85296	75822
13235	85302	75816
13236	85309	75809
13237	85315	75803
13238	85321	75796
13239	85328	75789
13240	85334	75783
13241	85340	75776
13242	85348	75771
13243	85354	75765
13244	85361	75759
13245	85370	75754
13246	85377	75748
13247	85384	75742
13248	85392	75737
13249	85399	75732
13250	85406	75725
13251	85412	75719
13252	85419	75712
13253	85425	75706
13254	85432	75699
13255	85438	75692
13256	85444	75686
13257	85450	75679
13258	85456	75672
13259	85462	75665
13260	85469	75660
13261	85476	75653
13262	85482	75647
13263	85489	75641
13264	85495	75634
13265	85501	75627
13266	85508	75621
13267	85514	75614
13268	85520	75608
13269	85526	75601
13270	85533	75594
13271	85539	75587
13272	85545	75581
13273	85551	75574
13274	85558	75568
13275	85564	75561
13276	85571	75555
13277	85577	75549
13278	85583	75542
13279	85589	75535
13280	85596	75529
13281	85602	75522
13282	85609	75516
13283	85616	75510
13284	85622	75504
13285	85629	75497
13286	85635	75491
13287	85642	75484
13288	85648	75478
13289	85655	75471
13290	85661	75465
13291	85667	75458
13292	85673	75451
13293	85679	75444
13294	85685	75438
13295	85691	75431
13296	85697	75424
13297	85703	75417
13298	85710	75411
13299	85717	75405
13300	85723	75398
13301	85729	75391
13302	85735	75385
13303	85741	75378
13304	85748	75372
13305	85754	75365
13306	85760	75359
13307	85767	75352
13308	85773	75346
13309	85779	75339
13310	85786	75332
13311	85792	75326
13312	85798	75319
13313	85804	75312
