iter	MAE
12805	1.505103353
12806	1.505087565
12807	1.505085286
12808	1.505063639
12809	1.505034831
12810	1.50500765
12811	1.504980632
12812	1.504967448
12813	1.504942383
12814	1.504923828
12815	1.50488737
12816	1.504829753
12817	1.504777995
12818	1.504758789
12819	1.504751139
12820	1.504739095
12821	1.504727865
12822	1.50472526
12823	1.504719076
12824	1.504712565
12825	1.504670247
12826	1.504648926
12827	1.504619141
12828	1.504610189
12829	1.504590007
12830	1.504549805
12831	1.504520833
12832	1.504512533
12833	1.504484212
12834	1.504472331
12835	1.504455566
12836	1.504437826
12837	1.504417969
12838	1.504412435
12839	1.504384603
12840	1.504352539
12841	1.504330729
12842	1.504327962
12843	1.504292806
12844	1.504271647
12845	1.504229818
12846	1.50419987
12847	1.504181152
12848	1.504129883
12849	1.5041014
12850	1.50408252
12851	1.504069661
12852	1.504039551
12853	1.504030111
12854	1.50400944
12855	1.503959635
12856	1.503933105
12857	1.503920898
12858	1.503902344
12859	1.503898275
12860	1.503890137
12861	1.503863118
12862	1.503843913
12863	1.503837728
12864	1.503834961
12865	1.503822754
12866	1.503797852
12867	1.503795573
12868	1.503778483
12869	1.503767253
12870	1.503737305
12871	1.503725098
12872	1.503718262
12873	1.503691895
12874	1.503669434
12875	1.50366569
12876	1.503647786
12877	1.50363623
12878	1.50359847
12879	1.503598307
12880	1.503571126
12881	1.503555501
12882	1.503540365
12883	1.503529297
12884	1.50351237
12885	1.503489258
12886	1.503468099
12887	1.503439779
12888	1.503435384
12889	1.503423503
12890	1.503397461
12891	1.503369629
12892	1.503360514
12893	1.503343424
12894	1.503324544
12895	1.503298503
12896	1.503277995
12897	1.503260417
12898	1.5032264
12899	1.503224447
12900	1.503208984
12901	1.503201009
12902	1.503180339
12903	1.503170736
12904	1.503124512
12905	1.503119629
12906	1.503109375
12907	1.503102214
12908	1.503097331
12909	1.503084798
12910	1.503062337
12911	1.503041504
12912	1.503016602
12913	1.502988281
12914	1.502937012
12915	1.502918457
12916	1.502907389
12917	1.502892578
12918	1.502870605
12919	1.502859538
12920	1.502833822
12921	1.50282015
12922	1.502810059
12923	1.502800293
12924	1.502762207
12925	1.502755697
12926	1.502753581
12927	1.502732585
12928	1.502712728
12929	1.502696777
12930	1.502684733
12931	1.502682129
12932	1.502670573
12933	1.502651855
12934	1.502640625
12935	1.502623861
12936	1.50261556
12937	1.502575195
12938	1.502568359
12939	1.502547363
12940	1.50254248
12941	1.502530924
12942	1.50250651
12943	1.502496094
12944	1.502481934
12945	1.502472493
12946	1.502427083
12947	1.502411947
12948	1.502377116
12949	1.502361816
12950	1.502352214
12951	1.502348796
12952	1.502330404
12953	1.502297526
12954	1.502284017
12955	1.502260091
12956	1.502222982
12957	1.502204102
12958	1.502183105
12959	1.502135417
12960	1.502116374
12961	1.502078451
12962	1.502065918
12963	1.502055827
12964	1.502043945
12965	1.502015137
12966	1.502003743
12967	1.501999186
12968	1.501972819
12969	1.501970378
12970	1.501948893
12971	1.501945638
12972	1.501927409
12973	1.501925456
12974	1.501920736
12975	1.501871582
12976	1.50184668
12977	1.501819173
12978	1.50181429
12979	1.501797689
12980	1.501749674
12981	1.501733887
12982	1.501713867
12983	1.501685547
12984	1.501652669
12985	1.501637533
12986	1.501632975
12987	1.501614095
12988	1.501599935
12989	1.501589681
12990	1.50155306
12991	1.501507161
12992	1.501461751
12993	1.501456217
12994	1.501446452
12995	1.50142985
12996	1.501422038
12997	1.501380371
12998	1.501370443
12999	1.501346029
13000	1.501336426
13001	1.501322591
13002	1.501317708
13003	1.501297363
13004	1.501236654
13005	1.501216146
13006	1.501212891
13007	1.501190918
13008	1.50118929
13009	1.501153158
13010	1.501149251
13011	1.501122233
13012	1.501110026
13013	1.501093262
13014	1.501074382
13015	1.501064453
13016	1.501039876
13017	1.501014974
13018	1.500996257
13019	1.500965658
13020	1.500913249
13021	1.500900553
13022	1.500875163
13023	1.500848958
13024	1.500811361
13025	1.500795085
13026	1.500779948
13027	1.500735189
13028	1.500717773
13029	1.500695475
13030	1.50063444
13031	1.500630697
13032	1.500597168
13033	1.500591309
13034	1.500582845
13035	1.500577311
13036	1.500574056
13037	1.500567383
13038	1.500553711
13039	1.500545898
13040	1.500480957
13041	1.500464681
13042	1.500454753
13043	1.500448568
13044	1.500439941
13045	1.500419759
13046	1.500399251
13047	1.500390137
13048	1.500376953
13049	1.500358398
13050	1.500323568
13051	1.500304199
13052	1.500296549
13053	1.500244629
13054	1.500228841
13055	1.500212402
13056	1.500187988
13057	1.500178385
13058	1.500172526
13059	1.500163737
13060	1.500146647
13061	1.500135742
13062	1.500122559
13063	1.500104004
13064	1.500093587
13065	1.500083659
13066	1.500059408
13067	1.500029297
13068	1.50000944
13069	1.49995638
13070	1.499940918
13071	1.499891602
13072	1.49986849
13073	1.499855794
13074	1.499827637
13075	1.499818848
13076	1.499797038
13077	1.499786621
13078	1.499755859
13079	1.49974349
13080	1.499726563
13081	1.49971696
13082	1.499707845
13083	1.499701172
13084	1.499689453
13085	1.499676758
13086	1.499672201
13087	1.499659017
13088	1.499615234
13089	1.499590007
13090	1.49956543
13091	1.499560872
13092	1.499554036
13093	1.499552734
13094	1.499542318
13095	1.499524577
13096	1.499490885
13097	1.499475911
13098	1.499463704
13099	1.499436523
13100	1.499430501
13101	1.499421224
13102	1.499378418
13103	1.499353353
13104	1.499321615
13105	1.499301432
13106	1.499290853
13107	1.499233236
13108	1.499228516
13109	1.49921582
13110	1.49917985
13111	1.499172689
13112	1.49913916
13113	1.499110514
13114	1.499102865
13115	1.499098633
13116	1.499089355
13117	1.499065592
13118	1.499045898
13119	1.499038249
13120	1.499017578
13121	1.498983561
13122	1.498975423
13123	1.498964844
13124	1.498961914
13125	1.498934408
13126	1.498931641
13127	1.498925293
13128	1.498924967
13129	1.498915202
13130	1.498884115
13131	1.498878418
13132	1.498861165
13133	1.498855469
13134	1.498826497
13135	1.498821452
13136	1.498819173
13137	1.498805176
13138	1.498780111
13139	1.498756836
13140	1.498750163
13141	1.498744792
13142	1.498728678
13143	1.498725098
13144	1.498707031
13145	1.498667155
13146	1.498652018
13147	1.498619141
13148	1.498608073
13149	1.498576335
13150	1.498569336
13151	1.498546549
13152	1.498528158
13153	1.498513021
13154	1.498490072
13155	1.498474284
13156	1.498438802
13157	1.498433268
13158	1.498411947
13159	1.498384603
13160	1.498368327
13161	1.498359863
13162	1.498335775
13163	1.498318848
13164	1.498301107
13165	1.498283366
13166	1.498252279
13167	1.498236328
13168	1.498213379
13169	1.498184896
13170	1.498169922
13171	1.498166829
13172	1.498158529
13173	1.498114583
13174	1.498080078
13175	1.498069336
13176	1.498051921
13177	1.498040202
13178	1.498032715
13179	1.49800651
13180	1.497998047
13181	1.497980794
13182	1.497972005
13183	1.49796224
13184	1.497950846
13185	1.497944336
13186	1.497908691
13187	1.497899251
13188	1.497883789
13189	1.497871094
13190	1.497831868
13191	1.49781429
13192	1.49777474
13193	1.497766113
13194	1.497744629
13195	1.49773763
13196	1.497730306
13197	1.497720215
13198	1.497710449
13199	1.497700195
13200	1.497697428
13201	1.497691081
13202	1.49767985
13203	1.497661133
13204	1.497644694
13205	1.497616862
13206	1.497605794
13207	1.497601237
13208	1.497594889
13209	1.497586426
13210	1.497580729
13211	1.497549479
13212	1.497530273
13213	1.497506348
13214	1.497481771
13215	1.497475423
13216	1.497450521
13217	1.497419922
13218	1.497393555
13219	1.497314616
13220	1.497276204
13221	1.497254069
13222	1.49724056
13223	1.497229167
13224	1.497210938
13225	1.49720166
13226	1.497191732
13227	1.497185221
13228	1.497170898
13229	1.497145671
13230	1.497118001
13231	1.497110352
13232	1.497094238
13233	1.4970861
13234	1.497069499
13235	1.497063477
13236	1.497028809
13237	1.497027832
13238	1.497013346
13239	1.496947917
13240	1.496910156
13241	1.496899414
13242	1.496890299
13243	1.49688265
13244	1.496866211
13245	1.496855794
13246	1.496838867
13247	1.496815918
13248	1.496769043
13249	1.496762207
13250	1.496742187
13251	1.49672998
13252	1.496708496
13253	1.496695801
13254	1.496663086
13255	1.496649414
13256	1.496614909
13257	1.496598796
13258	1.496577148
13259	1.496562337
13260	1.496529785
13261	1.49652832
13262	1.496511719
13263	1.496449219
13264	1.496444173
13265	1.496422689
13266	1.496390788
13267	1.496383301
13268	1.496376465
13269	1.496367839
13270	1.496358073
13271	1.496345866
13272	1.496337891
13273	1.496326335
13274	1.496299154
13275	1.496290039
13276	1.496281413
13277	1.496261882
13278	1.496255859
13279	1.496222331
13280	1.496202148
13281	1.496157227
13282	1.496148438
13283	1.496140137
13284	1.496128092
13285	1.496117187
13286	1.496103678
13287	1.496091634
13288	1.496066569
13289	1.496032064
13290	1.496002604
13291	1.495990885
13292	1.495983073
13293	1.495977214
13294	1.495972819
13295	1.495967448
13296	1.495931803
13297	1.495918945
13298	1.49590625
13299	1.495892741
13300	1.495852051
13301	1.495825846
13302	1.495817708
13303	1.495811849
13304	1.495759277
13305	1.495754232
13306	1.495685384
13307	1.495665202
13308	1.495652995
13309	1.495650553
13310	1.495641602
13311	1.49561849
13312	1.495532715
13313	1.495517253
13314	1.495506999
13315	1.495461914
13316	1.495439453
13317	1.495402995
13318	1.495392741
13319	1.495383464
13320	1.495350098
13321	1.495302734
13322	1.495268555
13323	1.495262695
13324	1.495242676
13325	1.495234212
13326	1.495228516
13327	1.495225911
13328	1.495219238
13329	1.495200684
13330	1.495191081
13331	1.495150065
13332	1.49512793
13333	1.49509375
13334	1.495084635
13335	1.495060547
13336	1.495056315
13337	1.495007487
13338	1.494995117
13339	1.494961589
13340	1.49492041
13341	1.494890299
13342	1.49487972
13343	1.494856934
13344	1.494844727
13345	1.494833659
13346	1.494824219
13347	1.494792155
13348	1.494777995
13349	1.49475293
13350	1.494723633
13351	1.494710775
13352	1.494660482
13353	1.494633626
13354	1.494627604
13355	1.494574382
13356	1.494553385
13357	1.494544759
13358	1.494517253
13359	1.494478841
13360	1.494446615
13361	1.49442985
13362	1.494410156
13363	1.494387207
13364	1.494350098
13365	1.494339681
13366	1.494316732
13367	1.494291992
13368	1.494272135
13369	1.494258464
13370	1.494254395
13371	1.494199219
13372	1.494196126
13373	1.494193197
13374	1.494192708
13375	1.494172363
13376	1.494108724
13377	1.49406543
13378	1.494050293
13379	1.4940389
13380	1.494027995
13381	1.494003255
13382	1.493992839
13383	1.493953613
13384	1.493938802
13385	1.493908691
13386	1.49390332
13387	1.493902018
13388	1.493893392
13389	1.493880208
13390	1.493874837
13391	1.493868978
13392	1.493862793
13393	1.493847331
13394	1.493835286
13395	1.493815755
13396	1.493801595
13397	1.493789714
13398	1.493778646
13399	1.493735514
13400	1.493730143
13401	1.493720703
13402	1.493696615
13403	1.493672038
13404	1.493665365
13405	1.493647624
13406	1.493576172
13407	1.493570638
13408	1.493568197
13409	1.49354248
13410	1.493528158
13411	1.493507487
13412	1.493469727
13413	1.493444336
13414	1.493437174
13415	1.49342513
13416	1.493422038
13417	1.493408529
13418	1.493406576
13419	1.493385254
13420	1.493369303
13421	1.493360026
13422	1.493329102
13423	1.493307943
13424	1.493269694
13425	1.493264974
13426	1.493232585
13427	1.493222656
13428	1.49321403
13429	1.49319987
13430	1.493180176
13431	1.493172526
13432	1.493157064
13433	1.493119466
13434	1.493099284
13435	1.493085612
13436	1.493076335
13437	1.493074219
13438	1.493065918
13439	1.493053711
13440	1.493008952
13441	1.492983236
13442	1.492969727
13443	1.492904297
13444	1.492897461
13445	1.492890137
13446	1.492861003
13447	1.492837077
13448	1.492826986
13449	1.492800293
13450	1.492777344
13451	1.492754395
13452	1.492744141
13453	1.492727214
13454	1.49272054
13455	1.492690592
13456	1.492659831
13457	1.492618327
13458	1.492589518
13459	1.492564941
13460	1.492560384
13461	1.492541016
13462	1.492523763
13463	1.492493164
13464	1.492482422
13465	1.492475098
13466	1.492470378
13467	1.492462402
13468	1.492437663
13469	1.492433431
13470	1.492376139
13471	1.492364258
13472	1.492358073
13473	1.492335938
13474	1.49231901
13475	1.492291341
13476	1.492284668
13477	1.492272135
13478	1.492223307
13479	1.492200358
13480	1.492187012
13481	1.492169108
13482	1.492157227
13483	1.49210612
13484	1.492081543
13485	1.49207015
13486	1.492026855
13487	1.491993978
13488	1.491970052
13489	1.491956543
13490	1.491948568
13491	1.491940104
13492	1.491925781
13493	1.491900553
13494	1.491872559
13495	1.491858561
13496	1.4918514
13497	1.491836426
13498	1.491819987
13499	1.491799967
13500	1.491788086
13501	1.491750488
13502	1.491711914
13503	1.49169043
13504	1.491685872
13505	1.491652507
13506	1.491635742
13507	1.491610677
13508	1.491576823
13509	1.491548991
13510	1.491534668
13511	1.491531576
13512	1.491519857
13513	1.491508138
13514	1.491501628
13515	1.491469889
13516	1.491460612
13517	1.491421875
13518	1.491389323
13519	1.491374186
13520	1.491344401
13521	1.491304199
13522	1.491292806
13523	1.491289225
13524	1.491247721
13525	1.491193359
13526	1.491179688
13527	1.491164388
13528	1.491158529
13529	1.491151042
13530	1.491132487
13531	1.491129232
13532	1.491117187
13533	1.491090983
13534	1.491066895
13535	1.491060059
13536	1.491037923
13537	1.491030762
13538	1.491015137
13539	1.490959147
13540	1.490955078
13541	1.490927246
13542	1.490916504
13543	1.490905273
13544	1.490875326
13545	1.490864909
13546	1.490863118
13547	1.490859375
13548	1.490854818
13549	1.490847331
13550	1.490841797
13551	1.490817383
13552	1.490798014
13553	1.490771484
13554	1.490729004
13555	1.490717448
13556	1.490716146
13557	1.490712402
13558	1.490699056
13559	1.490679687
13560	1.490669108
13561	1.490622721
13562	1.490614095
13563	1.490603841
13564	1.490592936
13565	1.490558757
13566	1.490540202
13567	1.490530273
13568	1.490527995
13569	1.490504069
13570	1.490464844
13571	1.490452311
13572	1.49043457
13573	1.490420247
13574	1.490389974
13575	1.490375977
13576	1.490357422
13577	1.490314941
13578	1.490308919
13579	1.490266927
13580	1.490256348
13581	1.490251953
13582	1.490231283
13583	1.490191243
13584	1.490183594
13585	1.490169434
13586	1.49016097
13587	1.49011556
13588	1.490073893
13589	1.490052734
13590	1.490020508
13591	1.490003906
13592	1.48997054
13593	1.489957031
13594	1.489947103
13595	1.489925618
13596	1.489916178
13597	1.489891764
13598	1.489865234
13599	1.489855143
13600	1.489821289
13601	1.489806641
13602	1.489787923
13603	1.489786458
13604	1.489766602
13605	1.489747559
13606	1.489715007
13607	1.489707845
13608	1.489695313
13609	1.489678711
13610	1.489645182
13611	1.489627767
13612	1.48961556
13613	1.489576172
13614	1.489574382
13615	1.489566081
13616	1.489556478
13617	1.489541016
13618	1.489536296
13619	1.489520182
13620	1.48949235
13621	1.489474772
13622	1.489468262
13623	1.489452962
13624	1.489448242
13625	1.489433919
13626	1.489416992
13627	1.489398275
13628	1.489363281
13629	1.489305176
13630	1.489287598
13631	1.48927474
13632	1.489264323
13633	1.489253581
13634	1.489222005
13635	1.489215169
13636	1.489170736
13637	1.489162598
13638	1.489132813
13639	1.489104329
13640	1.489083659
13641	1.489063965
13642	1.489052246
13643	1.48902946
13644	1.489001302
13645	1.488991211
13646	1.488975098
13647	1.488957845
13648	1.488950846
13649	1.488930176
13650	1.488911133
13651	1.488902344
13652	1.488866699
13653	1.488844889
13654	1.488838704
13655	1.488793294
13656	1.488760905
13657	1.48872819
13658	1.488717448
13659	1.48869987
13660	1.488676595
13661	1.488668945
13662	1.488666992
13663	1.488645833
13664	1.488630046
13665	1.488617025
13666	1.488609375
13667	1.488592773
13668	1.488582682
13669	1.488555013
13670	1.488547038
13671	1.488526693
13672	1.488516439
13673	1.488507324
13674	1.488470703
13675	1.488461589
13676	1.488442057
13677	1.488417318
13678	1.488385905
13679	1.488361328
13680	1.48834196
13681	1.488322266
13682	1.488313639
13683	1.488268066
13684	1.488246419
13685	1.488227865
13686	1.488222493
13687	1.488196289
13688	1.488191406
13689	1.488181152
13690	1.488169922
13691	1.488158691
13692	1.488138835
13693	1.488102214
13694	1.488079102
13695	1.488068034
13696	1.488049642
13697	1.488035645
13698	1.488025879
13699	1.488015625
13700	1.488011556
13701	1.488004883
13702	1.488000814
13703	1.48798112
13704	1.487939941
13705	1.487919108
13706	1.487910645
13707	1.48787207
13708	1.487862305
13709	1.487833171
13710	1.487826335
13711	1.487819661
13712	1.487795085
13713	1.487744792
13714	1.48770931
13715	1.487697917
13716	1.487662435
13717	1.487651042
13718	1.487618327
13719	1.487605306
13720	1.487590658
13721	1.487583659
13722	1.487562663
13723	1.487545898
13724	1.487539388
13725	1.487516602
13726	1.487510091
13727	1.487494466
13728	1.487488444
13729	1.487424805
13730	1.487396647
13731	1.487382487
13732	1.487363607
13733	1.487350098
13734	1.487334635
13735	1.487329427
13736	1.487318522
13737	1.487298503
13738	1.487273275
13739	1.487266927
13740	1.487239746
13741	1.48720931
13742	1.487188477
13743	1.48718457
13744	1.487156901
13745	1.487147298
13746	1.48713151
13747	1.48711263
13748	1.487083984
13749	1.487080729
13750	1.487055013
13751	1.487030273
13752	1.486998372
13753	1.486984375
13754	1.486943034
13755	1.486933594
13756	1.486897624
13757	1.486865234
13758	1.486842611
13759	1.486834473
13760	1.486828125
13761	1.486810221
13762	1.486791667
13763	1.486781087
13764	1.486749512
